Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
17501,0.0017,0.00102,0.00119,0.0014,0.00118,0.00112,0.00131,0.0013,0.00154,0.00162,0.0015,0.003,0.0028,8.9e-4,0.00102,0.0026,0.00165,0.00126,0.00145,0.00103,0.0033,9.9e-4,7.4e-4,0.00141,0.0015,0.00138,0.00109,0.00113,0.00118,0.00152,0.00166,0.0028,0.002,0.00165,0.00123,0.0014,0.00116,0.0014,0.00149,0.0019,0.002,0.00115,0.00168,0.0017,0.00167,0.00117,0.00122,0.00149,0.0022,0.0016,0.00126,0.00221,0.00125,0.00131,0.0021,0.00119,0.00145,0.00105,0.0015,0.0016,0.0011,8.3e-4,0.00144,0.00114,0.00139,0.00148,0.0016,8.9e-4,0.00122,0.00143,0.0018,0.00159,6.3e-4,0.00104,0.0016,0.00171,0.0017,0.0019,0.00131,0.00315,0.00126
17532,0.0019,0.00111,0.00132,0.0015,0.00123,0.00119,0.00118,0.0012,0.00146,0.00179,0.0015,0.0029,0.0028,0.00123,0.00101,0.0021,0.00191,0.00149,0.00105,0.00093000000000000005,0.0034,0.00114,0.00118,0.00142,0.0016,0.00135,0.00113,0.00131,0.00139,0.00122,0.00169,0.003,0.002,0.00178,0.00114,0.00131,9.4e-4,0.00163,0.00227,0.0021,0.0026,8.3e-4,0.00164,0.0017,0.00152,0.00115,0.00129,0.00153,0.0023,0.0016,0.00165,0.00257,0.00124,0.00102,0.0021,0.0012,0.00133,8.5e-4,0.0016,0.0016,0.0013,9e-4,0.00144,0.00138,0.00135,0.00138,0.00149,0.0017,0.00106,7.2e-4,0.0019,0.00149,0.00167,0.00109,0.0017,0.00187,0.0019,0.0023,0.00126,0.00318,0.00145
17563,0.0017,0.00103,0.00127,0.0014,0.00134,0.00134,0.00124,0.0012,0.00161,0.00165,0.0016,0.0032,0.0027,0.00118,0.00112,0.0024,0.00159,0.0017,0.00127,9.7e-4,0.0036,0.00103,0.00104,0.00151,0.0016,0.00125,0.00117,0.00127,0.00157,0.00144,0.00154,0.0034,0.0022,0.00175,0.00107,0.0013,9.9e-4,0.00144,0.00163,0.0021,0.0017,0.00128,0.00173,0.0018,0.00164,0.00119,0.00122,0.0016,0.0023,0.0014,0.0014,0.00215,0.0011,0.00117,0.0025,0.0013,0.00117,0.00105,0.0023,0.002,0.0014,8.8e-4,0.00176,0.00162,0.00153,0.00175,0.00179,0.00141,0.00115,0.00179,0.0023,0.00169,0.0016,0.00109,0.0018,0.00191,0.0018,0.0024,0.00131,0.00364,0.00152
17591,0.0019,0.00135,0.00131,0.0016,9.9e-4,0.00138,0.00133,0.0012,0.00164,0.0018600000000000001,0.0017,0.0034,0.003,0.00117,0.001,0.0027,0.00185,0.00141,0.00116,0.001,0.004,0.00126,0.00112,0.00153,0.0018,0.0014,0.00123,0.00135,0.00158,0.00147,0.00155,0.0038,0.0022,0.00191,0.00124,0.00148,0.0011,0.00184,0.00153,0.0022,0.0016,0.00143,0.0018600000000000001,0.0019,0.00172,0.00117,0.00135,0.00161,0.0025,0.0016,0.00184,0.00245,8e-4,0.00133,0.0024,0.00118,0.00156,0.00104,0.0025,0.0028,0.0015,0.00104,0.00177,0.00139,0.00159,0.00158,0.00229,0.00218,0.00127,0.00171,0.0019,0.00193,0.00115,0.00146,0.0018,0.0017,0.0019,0.0023,0.00131,0.00345,0.00144
17622,0.002,0.00173,0.00145,0.0019,0.0013,0.00127,0.00158,0.0013,0.00182,0.00177,0.0018,0.0036,0.0034,0.00115,0.00113,0.0029,0.00182,0.00197,0.00126,0.00109,0.0043,0.00122,0.0011,0.00161,0.0017,0.00209,0.00133,0.00152,0.00146,0.00189,0.00177,0.0041,0.0025,0.00191,0.00129,0.00155,0.00124,0.00174,0.00181,0.0023,0.0018,0.0011,0.00194,0.002,0.00173,0.00139,0.00125,0.00177,0.0025,0.0018,0.00149,0.00174,0.00104,0.0012,0.0024,0.00143,0.00104,0.00142,0.0019,0.0023,0.0015,0.0012,0.00205,0.00162,0.00167,0.00172,0.00223,0.00221,0.00158,0.00175,0.0021,0.00185,0.00127,0.00174,0.0019,0.00204,0.0021,0.0022,0.00145,0.00365,0.00176
17652,0.0022,0.00166,0.00161,0.0022,0.00157,0.00145,0.00143,0.0015,0.00182,0.00184,0.0019,0.004,0.0039,0.0011,9.9e-4,0.0028,0.00189,0.00283,0.0014,0.00123,0.0046,0.00131,0.00121,0.00171,0.0021,0.00175,0.00149,0.00162,0.00201,0.00128,0.00198,0.0044,0.0025,0.00214,0.00127,0.00208,0.00131,0.00179,0.00193,0.0025,0.0024,0.00135,0.00218,0.0021,0.00202,0.0014,0.00144,0.00197,0.0028,0.002,0.00226,0.00292,0.00114,0.00127,0.0026,0.00132,0.00311,0.00119,0.0025,0.003,0.0017,0.00124,0.00242,0.00165,0.00179,0.00203,0.00261,0.00132,0.00189,9.8e-4,0.0023,0.00217,0.00104,0.0016,0.0021,0.00199,0.0023,0.0028,0.00153,0.00435,0.00159
17683,0.0019,0.00149,0.00139,0.0022,0.00163,0.00144,0.00138,0.0015,0.00205,0.00203,0.002,0.0043,0.0041,0.00158,0.00143,0.0027,0.00211,0.00407,0.00182,0.00151,0.0045,0.0014,0.00126,0.00177,0.002,0.00166,0.00159,0.00167,0.00192,0.00118,0.00197,0.0043,0.0027,0.00213,0.00126,0.00172,0.00114,0.00218,0.00206,0.0026,0.0026,0.00226,0.00213,0.0021,0.00202,0.00151,0.00133,0.00179,0.0028,0.0019,0.00221,0.00278,0.0012,0.00139,0.0025,0.00125,0.00116,0.0014,0.0025,0.0021,0.0017,0.0012,0.00198,0.00217,0.00174,0.00195,0.00254,0.0019,0.002,0.00154,0.0033,0.00223,0.00124,0.0016,0.0023,0.00196,0.0026,0.0032,0.00185,0.00417,0.0017
17713,0.0024,0.00181,0.00165,0.0021,0.00166,0.00183,0.00161,0.0015,0.00225,0.0023,0.002,0.0042,0.004,0.00143,0.00136,0.0025,0.00224,0.0032,0.00153,0.00146,0.005,0.00181,0.00156,0.00199,0.0022,0.00181,0.00157,0.00191,0.0018600000000000001,0.00161,0.00208,0.0047,0.0029,0.00243,0.00141,0.00183,0.00157,0.0021,0.00228,0.0026,0.0027,0.00199,0.00229,0.0023,0.00212,0.00156,0.00144,0.00202,0.0033,0.0019,0.00176,0.00217,0.00136,0.00154,0.0026,0.00169,0.002,0.00128,0.0025,0.0019,0.0018,0.00115,0.00244,0.00174,0.00192,0.00189,0.00314,0.00163,0.00195,0.00156,0.0036,0.0025,0.00149,0.0018,0.0025,0.00223,0.0029,0.0033,0.00162,0.00428,0.00194
17744,0.002,0.00207,0.00121,0.0017,0.00111,0.00143,0.00142,0.0013,0.00183,0.00217,0.0019,0.0036,0.0035,0.00125,0.00127,0.0024,0.00171,0.00285,0.00127,0.00118,0.0041,0.00125,0.00121,0.00172,0.0019,0.00164,0.00137,0.00146,0.00139,0.0018,0.00166,0.0038,0.0024,0.0019,0.00109,0.0018600000000000001,0.00114,0.00178,0.00187,0.0022,0.0019,0.00141,0.00177,0.002,0.00209,0.00133,0.00126,0.00159,0.0032,0.0016,0.00172,0.0027,0.00093000000000000005,0.00128,0.002,0.00134,0.00146,0.00129,0.0022,0.0019,0.0014,0.0012,0.00201,0.00188,0.0014,0.00179,0.00256,0.00153,0.00165,0.00163,0.0029,0.00223,0.00126,0.00148,0.0021,0.00191,0.0022,0.0025,0.00138,0.00304,0.00166
17775,0.0018,0.00164,0.00115,0.0017,0.00102,0.00144,0.00124,0.0014,0.00168,0.00177,0.0018,0.0032,0.003,0.00119,0.00114,0.0022,0.00159,0.00307,0.00125,8e-4,0.0037,9.9e-4,9.1e-4,0.00158,0.0017,0.00166,0.00126,0.00137,0.00129,9.7e-4,0.00151,0.0033,0.0023,0.0018,0.00117,0.00158,0.00101,0.00194,0.00164,0.0021,0.002,0.00204,0.00167,0.0017,0.0018,0.00132,0.00117,0.00144,0.0025,0.0015,0.00188,0.00231,0.00127,9.6e-4,0.002,0.00134,0.00127,9.5e-4,0.0023,0.0013,0.0012,0.00112,0.00136,0.00154,0.00156,0.00143,0.00243,0.00152,0.00171,0.00166,0.0025,0.00193,0.00147,0.00135,0.002,0.00153,0.0019,0.0023,0.00135,0.00271,0.00136
