Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
17501,6.8e-4,1.64e-4,2.8e-4,6.5e-4,2.7e-4,2.8e-4,5.6e-4,3.2e-4,4.1e-4,6e-4,4.7e-4,0.00118,0.00107,3.16e-4,5e-4,0.00124,3.3e-4,3.21e-4,2.9e-4,2.85e-4,0.00202,1.63e-4,3.61e-4,4.1e-4,4.5e-4,7.8e-4,4.1e-4,4e-4,2.07e-4,2.25e-4,3.5e-4,0.00151,7.8e-4,5.7e-4,3.9e-4,4.42e-4,3e-4,4.1e-4,5.1e-4,8.9e-4,0.00133,0.0021,3.4e-4,8.4e-4,3.66e-4,3.5e-4,3.9e-4,4.4e-4,6.1e-4,0.00105,1.036e-4,1.37e-4,3.16e-4,3.6e-4,4.1e-4,2.8e-4,7.4e-5,2.55e-4,3.76e-4,4.45e-4,2.7e-4,1.66e-4,3.6e-4,3.3e-4,4.6e-4,2.31e-4,3.23e-4,3.43e-4,4.59e-4,4.46e-4,5e-4,8.2e-4,1.06e-4,1.84e-4,3.9e-4,7e-4,6e-4,3.5e-4,6.1e-4,4.8e-4,0.00093000000000000005
17532,4.1e-4,2.31e-4,2.7e-4,6.1e-4,3.5e-4,4e-4,4.2e-4,3.6e-4,3.6e-4,6.2e-4,3.7e-4,0.00105,7.8e-4,2.6e-4,5.3e-4,0.00102,4.7e-4,4.56e-4,3.1e-4,2.41e-4,0.00191,1.47e-4,3.45e-4,4.3e-4,4e-4,6.5e-4,3.7e-4,4.3e-4,3.35e-4,1.43e-4,3.9e-4,0.00153,6.8e-4,5.2e-4,3.89e-4,2.91e-4,2.19e-4,5.6e-4,6.1e-4,9e-4,0.00132,0.00167,3.1e-4,8.1e-4,3.65e-4,2.7e-4,3.5e-4,4.8e-4,5.6e-4,9e-4,2.36e-4,1.23e-4,2.69e-4,3.5e-4,3.6e-4,3.3e-4,3.8e-5,3.13e-4,2.75e-4,1.83e-4,3.6e-4,2.74e-4,3.94e-4,1.8e-4,4.7e-4,3.15e-4,4.92e-4,5.2e-4,4.06e-4,3.77e-4,4.8e-4,7.8e-4,2.19e-4,3.99e-4,4e-4,5.2e-4,6e-4,3.7e-4,5.4e-4,4.1e-4,6.7e-4
17563,5.2e-4,4.74e-4,6.3e-4,6e-4,5.2e-4,4.3e-4,6.3e-4,5.1e-4,4.7e-4,9e-4,5.9e-4,0.00143,0.00113,3.03e-4,5.4e-4,0.00111,5.2e-4,5.21e-4,3.5e-4,2.73e-4,0.00232,2.98e-4,2.59e-4,5.3e-4,4e-4,6.8e-4,3.4e-4,6.3e-4,2.61e-4,1.58e-4,5.9e-4,0.00184,9.4e-4,5.1e-4,3.15e-4,4.05e-4,3.8e-4,6.7e-4,5.5e-4,0.0011,0.00103,0.0018,6.8e-4,0.00115,3.35e-4,3.9e-4,3.9e-4,6.2e-4,6.4e-4,0.00114,1.675e-4,1.27e-4,2.99e-4,4.4e-4,4.4e-4,3.18e-4,0.001004,2.26e-4,4.67e-4,8.49e-4,4.1e-4,1.88e-4,5.29e-4,3.6e-4,6.3e-4,3.83e-4,2.72e-4,3.85e-4,3.4e-4,1.39e-4,5.9e-4,8.9e-4,1.01e-4,1.91e-4,4.7e-4,6.6e-4,6.8e-4,6.4e-4,5.6e-4,0.00107,9.2e-4
17591,5.3e-4,3.54e-4,4.4e-4,6.8e-4,3.5e-4,3.4e-4,6.9e-4,3.2e-4,4.7e-4,0.00133,5.6e-4,0.0014,0.00113,2.38e-4,5.3e-4,9.7e-4,4.4e-4,4.08e-4,3.9e-4,2.83e-4,0.00225,3.17e-4,2.57e-4,4.3e-4,3.8e-4,9.5e-4,3.3e-4,6.9e-4,1.98e-4,2.97e-4,5.7e-4,0.00167,8.4e-4,4.9e-4,3.52e-4,2.93e-4,1.98e-4,6e-4,5.5e-4,9.9e-4,0.00133,0.00119,4.8e-4,0.00093000000000000005,2.9e-4,3.5e-4,2.8e-4,4.9e-4,6.7e-4,9.8e-4,1.368e-4,3.15e-4,1.52e-4,3.4e-4,4.2e-4,1.01e-4,8.36e-4,2.08e-4,6.23e-4,0.00104,3.4e-4,2.47e-4,5.18e-4,4.5e-4,4.5e-4,2.87e-4,3.09e-4,3.53e-4,3.46e-4,1.58e-4,7.1e-4,8.8e-4,2.11e-4,2.75e-4,4.3e-4,5.8e-4,6.2e-4,4.4e-4,5e-4,5.7e-4,7.6e-4
17622,5.1e-4,4.82e-4,4.8e-4,6.6e-4,5.1e-4,3.1e-4,4.5e-4,3.8e-4,4.8e-4,6.8e-4,5.2e-4,0.0013,0.00114,3.31e-4,6.2e-4,0.00104,4.7e-4,5.04e-4,3.5e-4,2.62e-4,0.00227,1.89e-4,2.28e-4,4e-4,3.7e-4,8.3e-4,4.2e-4,5.8e-4,2.84e-4,2.87e-4,4.9e-4,0.00184,7.8e-4,5.3e-4,2.98e-4,4.17e-4,3.71e-4,4.3e-4,6.2e-4,0.00108,0.00129,0.00158,4.7e-4,0.001,3.15e-4,3.4e-4,3.8e-4,5.4e-4,5.8e-4,9.7e-4,2.269e-4,3.22e-4,2.57e-4,2.8e-4,4.3e-4,3.45e-4,7.09e-4,1.9e-4,4.93e-4,3.61e-4,2.2e-4,2.4e-4,3.1e-4,4.1e-4,4.1e-4,3.85e-4,3.35e-4,1.55e-4,4.74e-4,2.6e-5,7.9e-4,9.6e-4,1.47e-4,2.28e-4,4.4e-4,5.8e-4,6.9e-4,3.7e-4,5.3e-4,4.8e-4,7.3e-4
17652,6.7e-4,7.27e-4,6e-4,8.7e-4,6.5e-4,4.2e-4,5.8e-4,4.2e-4,5.9e-4,6.6e-4,7.2e-4,0.0016,0.00135,3.43e-4,6e-4,0.0015,6.2e-4,6.33e-4,3.3e-4,2.75e-4,0.00259,2.25e-4,3.03e-4,5.2e-4,4.5e-4,0.00117,4.5e-4,6.8e-4,4.17e-4,4.94e-4,7.2e-4,0.00215,9.5e-4,6e-4,3.83e-4,5.88e-4,3.23e-4,8.4e-4,6.6e-4,0.00119,0.00102,0.00111,6.7e-4,0.0011,3.94e-4,4.1e-4,5.6e-4,5.8e-4,7.3e-4,0.00109,2.431e-4,2.45e-4,3.44e-4,5.6e-4,4.1e-4,5.39e-4,3.5e-4,3.22e-4,5.76e-4,7.81e-4,3.7e-4,2.44e-4,4.88e-4,4.2e-4,4.9e-4,3.62e-4,6.47e-4,3.2e-4,4.55e-4,5.05e-4,6.1e-4,0.00101,2.15e-4,2.5e-4,4.7e-4,7.4e-4,6.7e-4,6.5e-4,6e-4,5.1e-4,0.00117
17683,6e-4,4.05e-4,5.4e-4,7.1e-4,5.1e-4,4.9e-4,6.6e-4,5.4e-4,5.1e-4,6.3e-4,5.9e-4,0.00165,0.00126,2.31e-4,6.4e-4,0.00107,5.2e-4,4.22e-4,5.8e-4,5.11e-4,0.00251,3.03e-4,3.81e-4,5.2e-4,5.5e-4,0.0012,5e-4,6.4e-4,3.34e-4,3.24e-4,6.9e-4,0.002,9.5e-4,8.6e-4,4.07e-4,5.12e-4,3.55e-4,6.2e-4,0.00093000000000000005,0.0011,0.00127,0.00145,4.8e-4,0.00106,3.63e-4,4e-4,4.7e-4,7.5e-4,7e-4,0.00108,2.836e-4,3.17e-4,1.76e-4,5.9e-4,3.9e-4,4.45e-4,0.001014,2.19e-4,7.5e-4,9.19e-4,4.4e-4,2.62e-4,4.67e-4,3.8e-4,6.1e-4,3.22e-4,4.12e-4,6.29e-4,5.46e-4,7.7e-5,7.8e-4,8.4e-4,2.05e-4,3e-4,5.6e-4,6e-4,6.7e-4,6.6e-4,6.4e-4,6.9e-4,7.7e-4
17713,6.8e-4,3.23e-4,4.2e-4,9.2e-4,7.4e-4,3.9e-4,7.7e-4,4.8e-4,5.6e-4,7e-4,6.8e-4,0.00164,0.00149,3.95e-4,5.4e-4,0.00112,6.3e-4,4.15e-4,3.8e-4,3.55e-4,0.00245,3.42e-4,2.74e-4,5.8e-4,8e-4,0.00115,5.7e-4,6.6e-4,3.37e-4,2.24e-4,4.7e-4,0.002,0.001,9.4e-4,5.23e-4,4.38e-4,4.53e-4,7.2e-4,6.8e-4,0.00105,0.00136,0.00104,6.6e-4,9.7e-4,5.05e-4,3.9e-4,3.8e-4,8.9e-4,7e-4,0.00126,2.751e-4,3.2e-4,2.04e-4,5e-4,2.5e-4,2.52e-4,4.7e-4,2.25e-4,5.65e-4,3.75e-4,4.7e-4,2.89e-4,3.93e-4,3.4e-4,7.8e-4,4.63e-4,5.94e-4,7.02e-4,4.43e-4,1.02e-4,0.00115,0.00127,3.91e-4,2.3e-4,5.7e-4,7.2e-4,6.8e-4,5.1e-4,6e-4,6e-4,7.7e-4
17744,3.4e-4,2.73e-4,2.7e-4,5.9e-4,3.4e-4,1.9e-4,6.6e-4,4.5e-4,3.9e-4,5.3e-4,4.1e-4,0.00129,0.00116,1.92e-4,4.5e-4,9.1e-4,4.4e-4,3.4e-4,3.9e-4,3.32e-4,0.00192,1.67e-4,2.45e-4,3.8e-4,2.9e-4,6.7e-4,4e-4,3.1e-4,2.49e-4,2.61e-4,3.4e-4,0.00157,7.5e-4,5.1e-4,3.27e-4,2.83e-4,3.58e-4,6.9e-4,5.4e-4,8.2e-4,0.0011,8.9e-4,4e-4,9.2e-4,3.27e-4,3.1e-4,2.4e-4,4e-4,5.4e-4,8.2e-4,1.032e-4,1.05e-4,1.47e-4,2.8e-4,4.5e-4,2.39e-4,1.79e-4,2.06e-4,4.12e-4,3.47e-4,2.1e-4,2.4e-4,3.48e-4,3.5e-4,4.1e-4,2.09e-4,3.78e-4,5.84e-4,3.9e-4,1.73e-4,8.3e-4,7.8e-4,4.31e-4,3.55e-4,4.7e-4,5.2e-4,4.9e-4,3.7e-4,5.1e-4,3.3e-4,6.5e-4
17775,3.7e-4,3.08e-4,2.7e-4,4.4e-4,4.7e-4,2.8e-4,4.7e-4,2.6e-4,3.9e-4,4.1e-4,4.4e-4,0.001,8.5e-4,3.35e-4,3.2e-4,7.1e-4,3.3e-4,1.89e-4,2.8e-4,1.68e-4,0.00161,1.33e-4,1.89e-4,3.5e-4,3.9e-4,6.2e-4,2.8e-4,2.7e-4,2.09e-4,1.11e-4,2.9e-4,0.00129,5.4e-4,4.4e-4,2.96e-4,2.36e-4,2.14e-4,4e-4,5e-4,7.5e-4,9.8e-4,7e-4,3.3e-4,7.2e-4,3.42e-4,2e-4,2.5e-4,2.6e-4,4.7e-4,6.3e-4,1.561e-4,7.1e-5,1.98e-4,3e-4,3.2e-4,2.53e-4,3e-5,9.5e-5,4.1e-4,6.18e-4,3.2e-4,1.53e-4,3.35e-4,2.7e-4,3.4e-4,2.33e-4,2.49e-4,3.35e-4,3.44e-4,0,6.1e-4,7.7e-4,2.03e-4,3.27e-4,3.4e-4,5e-4,2.7e-4,3.6e-4,3.8e-4,2.2e-4,5e-4
