Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
17501,53,9,35,80,20,58,48,13,73,60,23,670,115,8,18,107,10,11,9,19,6124,13,25,160,79,46,73,65,3,28,136,1470,210,72,16,48,8,15,59,268,4,3,148,133,181,129,329,327,523,118,15,25,65,12,108,19,3,6,41,8,83,11,139,62,69,63,24,0,17,1,11,40,18,28,524,182,175,297,130,78,23
17532,84,3,32,92,22,39,47,21,40,68,49,603,77,3,18,86,19,10,5,5,5462,26,8,132,58,30,103,71,3,10,160,1341,143,76,36,32,13,7,57,264,5,9,92,128,173,130,373,349,564,131,15,12,31,15,86,16,0,13,20,2,73,18,72,41,62,56,7,1,39,1,0,52,17,36,571,134,141,239,187,78,54
17563,134,3,37,123,46,46,64,43,96,89,58,912,125,18,8,103,12,21,6,13,6577,27,8,124,81,39,129,95,17,11,190,1630,268,84,33,75,5,11,90,263,6,3,143,131,234,156,477,435,801,134,25,8,67,26,123,15,0,24,21,4,49,19,78,64,62,80,4,9,24,6,7,44,14,39,773,184,221,367,182,65,44
17591,98,7,48,80,27,53,31,27,84,89,54,990,154,9,25,127,24,14,15,13,6385,49,23,99,87,36,142,80,7,18,192,1676,283,69,25,32,10,12,56,287,5,3,185,122,202,203,591,389,694,251,42,19,68,12,166,9,0,38,17,13,87,13,81,68,70,78,26,4,56,7,5,48,16,63,857,157,230,398,242,130,32
17622,66,23,59,99,45,73,58,34,62,85,43,1013,156,6,46,140,17,5,13,13,7990,8,16,146,136,46,191,137,15,10,190,1974,324,109,59,43,13,19,72,327,6,5,164,157,351,241,1079,628,1136,409,61,5,62,25,240,11,8,24,23,1,95,10,121,79,77,86,13,12,32,1,9,57,19,55,1052,244,343,492,303,143,38
17652,118,22,82,117,40,85,61,30,81,70,51,1125,170,10,45,115,21,27,4,12,10523,25,38,180,170,62,311,152,6,31,297,2752,510,119,24,80,15,19,77,351,2,10,217,191,456,253,1398,588,1464,470,91,44,118,24,340,21,6,48,23,5,80,37,149,130,94,112,16,19,60,11,13,101,45,75,1532,203,422,548,364,170,57
17683,213,47,89,114,38,69,58,35,134,81,51,1155,208,13,25,158,25,30,10,20,14395,25,27,208,144,64,208,173,20,15,345,3588,474,131,28,56,13,17,69,489,12,24,218,249,492,278,1331,593,1613,622,75,35,134,19,331,17,7,60,40,11,117,56,151,152,108,137,19,10,69,19,7,93,48,110,1472,254,399,463,315,133,54
17713,114,13,30,86,60,75,71,22,67,75,54,1135,208,10,18,104,21,35,15,18,11929,20,37,144,108,90,143,130,2,16,234,2876,383,74,33,51,10,9,90,478,15,15,176,207,275,342,630,370,1128,331,60,12,120,31,177,26,1,23,34,6,99,16,190,150,79,115,16,12,54,14,15,43,37,85,1182,239,411,351,217,85,43
17744,58,12,44,102,37,47,53,18,57,66,34,805,146,16,21,156,6,18,10,8,9336,15,19,135,75,50,67,51,2,9,186,2412,263,67,13,20,4,14,56,340,5,10,149,226,191,214,307,267,759,106,27,31,36,20,80,25,3,14,45,4,56,25,203,86,54,112,12,1,35,2,11,36,53,24,776,250,272,255,164,118,45
17775,79,15,35,67,31,61,28,19,63,64,51,763,128,14,15,84,18,9,8,9,8448,13,17,144,58,49,97,65,7,9,183,2045,344,87,23,28,9,16,41,361,14,5,99,287,231,224,273,396,675,89,34,38,38,14,90,27,0,32,35,0,75,9,161,101,58,127,10,12,28,2,3,54,48,38,575,173,185,306,127,92,35
