Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
17501,120,33,37,125,27,39,43,16,71,79,38,913,149,6,16,88,30,11,16,14,8038,20,18,243,20,69,107,84,8,17,217,1806,196,99,34,60,21,16,50,414,11,7,145,193,92,193,223,427,679,85,17,30,92,13,113,23,2,42,23,7,77,16,114,97,53,144,10,4,51,0,5,82,27,46,753,167,150,481,150,153,34
17532,107,14,47,110,18,38,22,13,52,56,34,876,121,9,21,99,11,5,2,6,6607,51,9,153,17,46,134,57,4,19,148,1687,131,49,28,18,13,15,34,390,6,2,168,175,64,155,215,334,594,101,13,31,63,8,140,12,0,24,11,5,61,16,144,160,65,108,11,6,46,4,3,30,48,20,681,131,105,392,160,135,19
17563,107,16,27,127,29,34,28,26,81,47,60,1085,106,8,24,136,24,24,21,29,7784,36,28,162,33,27,185,122,3,12,283,1862,168,78,22,35,19,16,34,344,7,2,232,254,133,222,285,454,703,92,24,18,78,13,126,12,2,34,16,15,50,34,106,108,50,77,11,2,32,6,4,66,19,26,860,190,179,606,341,211,53
17591,105,13,40,137,24,51,27,18,64,96,59,1061,142,9,22,107,20,16,16,4,7869,18,17,175,21,53,200,88,4,13,252,1970,185,70,32,35,6,9,40,357,9,13,205,227,79,246,297,524,791,130,16,46,112,29,144,32,3,26,18,26,133,24,113,112,50,123,20,0,48,19,3,71,30,17,969,185,201,778,291,184,49
17622,98,27,55,108,34,34,47,33,69,83,36,1111,137,9,24,113,30,16,21,9,9548,33,21,156,32,53,288,131,8,10,328,2240,203,91,25,46,9,15,58,415,5,11,261,207,150,322,414,613,924,275,39,13,87,33,242,17,2,39,15,9,97,18,141,154,63,102,14,13,46,7,8,68,17,45,978,220,209,750,383,228,35
17652,158,20,65,130,45,49,59,62,91,112,44,1294,204,10,31,141,38,23,13,4,11645,47,32,160,47,34,194,132,10,7,325,3050,295,172,30,29,17,17,68,542,19,14,263,237,130,293,445,729,1300,244,38,53,123,19,232,24,2,59,46,6,124,35,151,113,119,126,28,5,86,11,14,74,34,48,1213,286,295,785,383,236,60
17683,186,26,53,120,25,45,47,25,135,128,53,1402,228,13,37,173,24,15,22,46,14503,32,28,144,37,60,221,177,3,9,453,3733,326,95,29,38,13,26,61,607,14,20,211,321,183,371,508,638,1256,242,31,64,112,23,246,48,5,51,38,7,131,29,168,190,75,149,26,19,84,9,6,91,75,67,1346,291,257,828,320,217,57
17713,86,20,32,82,23,59,27,28,75,71,73,1427,269,18,40,112,21,196,14,10,12994,23,42,148,55,32,169,112,8,13,335,3271,283,50,28,37,23,22,47,617,25,24,197,316,186,351,461,510,1025,145,33,45,122,7,148,36,3,32,34,8,106,32,158,191,99,128,23,16,65,16,14,74,62,34,1123,292,165,560,280,198,68
17744,93,4,35,109,27,43,31,8,58,47,31,1010,201,9,22,102,13,47,9,6,10932,22,17,166,21,39,96,92,4,6,282,2708,176,50,18,16,20,8,48,512,10,23,151,528,115,294,287,329,834,86,16,34,40,13,104,48,0,31,52,8,113,35,162,154,82,168,14,4,73,6,7,64,72,13,814,236,131,425,184,151,40
17775,90,30,22,110,39,44,24,17,60,76,55,888,180,15,13,96,15,20,7,6,9754,27,12,142,23,45,140,103,8,4,254,2575,136,60,14,11,14,15,41,486,15,4,133,711,119,334,190,421,903,141,11,37,51,19,137,35,2,30,38,4,84,9,106,118,55,160,25,2,56,8,3,57,46,21,660,197,144,454,159,170,68
17805,75,49,20,66,44,54,31,15,64,47,48,949,220,6,11,82,12,24,23,4,7636,16,16,108,10,23,124,149,5,11,144,2190,588,54,19,17,14,17,45,385,17,8,103,342,98,266,188,376,593,66,24,53,42,9,101,38,3,24,22,14,80,63,99,138,58,131,8,3,25,2,13,66,46,14,638,194,182,364,136,140,61
17836,79,23,37,87,39,27,23,15,43,45,27,1019,196,9,13,90,28,16,11,12,8974,17,16,134,13,40,93,89,8,4,151,2169,154,38,14,5,14,11,75,372,13,8,150,386,94,249,147,328,612,63,13,27,27,14,83,15,2,21,57,14,80,20,100,83,87,134,11,2,32,0,3,62,47,12,698,154,127,349,117,160,54
17866,122,19,48,140,24,47,26,25,52,99,28,1073,195,10,33,103,30,5,13,5,9738,27,33,153,27,48,107,71,12,4,219,2457,191,56,22,24,14,13,98,414,12,4,156,450,96,285,246,336,742,144,14,41,38,19,144,50,0,26,31,9,137,27,131,96,75,42,10,6,55,7,7,60,44,20,741,253,148,444,197,160,70
17897,118,15,40,129,33,41,31,31,56,58,41,1031,152,16,34,88,16,12,13,6,7100,16,15,117,23,48,107,79,8,3,166,1955,143,38,21,21,17,20,76,397,18,3,159,398,75,295,202,291,654,145,13,55,51,17,116,27,2,24,23,17,122,22,83,85,67,43,11,3,29,4,6,66,53,15,667,240,155,551,158,190,53
17928,98,31,37,150,40,35,48,28,63,86,53,975,179,18,31,95,44,18,8,5,8715,23,13,165,32,43,146,80,8,3,233,2555,181,91,35,30,16,14,82,436,27,10,169,532,128,253,297,476,771,143,23,23,67,24,188,26,1,25,17,10,107,36,94,107,94,113,72,1,57,7,14,82,48,27,829,232,178,565,188,196,58
17956,88,24,31,103,35,60,24,37,54,87,49,1058,230,2,25,163,23,23,20,17,8314,13,10,141,40,26,133,94,9,8,216,2644,143,47,31,26,6,21,58,558,9,2,135,409,126,368,362,494,789,117,16,42,148,14,165,32,0,50,24,10,121,51,93,103,47,70,20,5,50,3,14,47,45,18,913,159,178,576,194,198,64
17987,111,27,12,104,27,42,29,32,81,54,54,1161,207,12,12,158,21,31,10,19,9697,16,11,128,43,74,157,98,7,3,359,2674,205,53,21,53,7,17,34,474,25,8,199,433,148,275,317,474,894,128,34,36,115,12,183,33,1,37,21,16,138,28,113,109,58,60,21,9,56,10,10,87,39,22,959,233,134,689,260,240,55
18017,123,19,42,119,38,68,44,33,90,100,44,1284,252,5,39,114,50,21,5,24,11059,46,21,221,42,75,184,154,10,10,413,2902,286,65,37,29,9,20,57,564,9,19,201,463,122,274,462,548,1009,195,29,51,102,18,247,65,1,30,23,4,141,35,138,116,41,84,32,9,78,16,22,86,79,27,1142,204,237,638,375,238,81
18048,161,21,42,121,50,66,47,53,98,85,47,1315,278,6,33,145,42,31,24,24,12494,17,40,156,45,29,158,147,4,6,380,3271,245,64,45,49,20,25,70,653,19,11,227,528,149,416,422,748,1280,292,24,75,79,30,188,99,1,40,22,11,160,39,160,150,53,58,22,8,43,9,20,78,80,29,1224,218,213,652,189,187,77
18078,91,13,27,102,29,40,39,26,73,64,58,1102,224,13,23,155,38,46,24,21,10620,35,27,141,39,36,141,115,17,15,348,2670,189,65,31,25,21,11,44,646,41,5,149,395,122,333,235,493,859,157,36,51,69,25,176,45,4,31,16,21,212,25,141,129,59,77,16,13,74,17,22,80,71,28,1003,197,177,431,174,159,46
18109,95,16,24,88,26,38,17,24,99,86,33,1043,283,22,26,106,32,22,34,24,9782,17,21,129,20,24,120,80,6,3,301,2453,154,45,23,20,15,8,54,695,26,1,115,339,84,339,196,476,746,101,27,48,53,25,120,43,8,53,30,17,202,34,136,116,58,49,45,10,90,6,19,67,90,14,801,188,129,410,100,173,54
18140,109,19,25,143,35,53,32,18,61,59,44,933,257,21,26,89,31,32,18,17,9033,25,51,122,17,36,94,89,3,6,329,2261,201,73,14,18,23,10,36,591,25,11,110,379,123,392,185,439,913,104,32,122,49,2,120,70,0,30,21,30,115,16,123,101,54,101,22,12,63,10,11,105,47,25,751,202,125,422,163,176,43
18170,97,8,31,99,36,56,21,30,46,58,29,947,196,10,17,98,37,39,17,16,8125,19,16,120,21,36,110,131,6,1,211,2277,155,67,19,20,15,16,67,585,15,6,125,435,89,373,191,413,634,93,12,102,52,6,142,34,2,34,24,23,119,26,86,97,59,65,14,13,78,4,18,83,69,13,714,138,131,429,143,169,49
