Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Central Federal District,2015-01-01,88.700000000000003,102.3,87.5,94.400000000000006,82.799999999999997
Central Federal District,2015-02-01,85.299999999999997,102.40000000000001,83.200000000000003,98.5,90.299999999999997
Central Federal District,2015-03-01,97.799999999999997,100,97.299999999999997,103.3,91
Central Federal District,2015-04-01,85.599999999999994,102.2,83.400000000000006,107.8,88.700000000000003
Central Federal District,2015-05-01,90.700000000000003,105.90000000000001,89.799999999999997,97.400000000000006,88.299999999999997
Central Federal District,2015-06-01,92.900000000000006,97.599999999999994,92.599999999999994,95.400000000000006,92.599999999999994
Central Federal District,2015-07-01,94.299999999999997,101.7,94,97.900000000000006,87.5
Central Federal District,2015-08-01,92.400000000000006,101.2,92.099999999999994,94.599999999999994,88.099999999999994
Central Federal District,2015-09-01,103.2,98.799999999999997,103.7,96.599999999999994,112.2
Central Federal District,2015-10-01,105.3,103,106.59999999999999,98.599999999999994,83
Central Federal District,2015-11-01,114.2,103.09999999999999,117.3,98.900000000000006,84.900000000000006
Central Federal District,2015-12-01,100.5,101.7,102.40000000000001,88.299999999999997,81
Central Federal District,2016-01-01,94.099999999999994,101.90000000000001,92.099999999999994,99.200000000000003,116.2
Central Federal District,2016-02-01,98.599999999999994,94.299999999999997,99,98.400000000000006,91
Central Federal District,2016-03-01,92.799999999999997,104.3,91.200000000000003,100.7,100.40000000000001
Central Federal District,2016-04-01,94.900000000000006,91.799999999999997,95.400000000000006,91.5,95.299999999999997
Central Federal District,2016-05-01,104.8,103.59999999999999,105.40000000000001,103,90.400000000000006
Central Federal District,2016-06-01,100.40000000000001,107.5,99.900000000000006,105.5,92.799999999999997
Central Federal District,2016-07-01,91.900000000000006,100,90.299999999999997,107.8,94.400000000000006
Central Federal District,2016-08-01,106.7,105.90000000000001,106.3,113.5,99.299999999999997
Central Federal District,2016-09-01,99.099999999999994,106.40000000000001,97.299999999999997,117.7,99.099999999999994
Central Federal District,2016-10-01,95.599999999999994,101.59999999999999,94.5,101.7,101.3
Central Federal District,2016-11-01,99.200000000000003,101.5,96.299999999999997,106.09999999999999,110.5
Central Federal District,2016-12-01,104.3,102.2,103.40000000000001,111.7,104.59999999999999
Central Federal District,2017-01-01,115.09999999999999,100,119.09999999999999,103.2,89.200000000000003
Central Federal District,2017-02-01,93.200000000000003,106.90000000000001,90.5,105.40000000000001,100.3
Central Federal District,2017-03-01,92.5,99.599999999999994,91,99.799999999999997,101.7
Central Federal District,2017-04-01,96.099999999999994,110.40000000000001,94.299999999999997,105.90000000000001,100.40000000000001
Central Federal District,2017-05-01,97.099999999999994,98.599999999999994,96.900000000000006,102.40000000000001,92.200000000000003
Central Federal District,2017-06-01,103.90000000000001,101.5,104.59999999999999,99.299999999999997,98.900000000000006
Central Federal District,2017-07-01,107.09999999999999,101.59999999999999,109.2,93.400000000000006,92.799999999999997
Central Federal District,2017-08-01,109,100.3,110.8,98.5,100.5
Central Federal District,2017-09-01,103.09999999999999,98,105,89,95.5
Central Federal District,2017-10-01,108.59999999999999,99.400000000000006,110.3,99.400000000000006,102.90000000000001
Central Federal District,2017-11-01,101.09999999999999,101.40000000000001,102.09999999999999,93.799999999999997,103.90000000000001
Central Federal District,2017-12-01,100.8,101.7,105.40000000000001,92.900000000000006,69.099999999999994
Central Federal District,2018-01-01,97.700000000000003,103.90000000000001,98.200000000000003,95.099999999999994,94.200000000000003
Central Federal District,2018-02-01,116,104.90000000000001,120.59999999999999,104.5,94.099999999999994
Central Federal District,2018-03-01,116.40000000000001,103.90000000000001,118.3,113.59999999999999,96.099999999999994
Central Federal District,2018-04-01,103.40000000000001,103.5,105,95.099999999999994,98.799999999999997
Central Federal District,2018-05-01,106.8,105.40000000000001,108.8,89.900000000000006,102.09999999999999
Central Federal District,2018-06-01,107.5,98.799999999999997,109.2,94.599999999999994,100.59999999999999
Central Federal District,2018-07-01,103,107.7,103.3,99.5,100
